"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Arden Pabst","Pirates","67","256","238","54","10","1","5","24","23","13","56","1","1","2",".227",".268",".340",".608",".265","3.5","-0.7","0.5","999.0","sa858812"
"Jhoan Urena","Angels","128","499","458","95","19","3","11","48","48","38","146","1","3","3",".207",".269",".334",".603",".265","-2.6","-0.9","-1.3","999.0","sa657511"
"Devyn Bolasky","Yankees","67","256","235","56","7","2","1","24","16","16","40","3","2","3",".238",".294",".298",".592",".265","-2.4","-1.0","-1.0","999.0","sa829558"
"Orlando Calixte","Mariners","126","463","431","95","15","3","11","46","44","25","121","1","13","3",".220",".263",".346",".609",".265","-7.3","1.2","-0.3","999.0","11905"
"Rene Rivera","Giants","61","188","173","37","7","0","5","14","21","10","58","3","0","0",".214",".267",".341",".608",".265","0.1","-0.1","0.2","999.0","3648"
"Wilfredo Tovar","Angels","116","427","399","95","16","1","5","40","32","22","62","2","14","7",".238",".280",".321",".601",".265","3.6","-0.3","0.5","999.0","10416"
"Ben Ruta","Yankees","112","443","413","98","14","4","5","41","33","24","96","1","20","14",".237",".279",".327",".606",".265","2.0","-1.9","-1.1","999.0","sa918694"
"Nellie Rodriguez","Indians","117","459","408","71","15","1","18","46","50","43","215","3","0","0",".174",".255",".348",".603",".265","-2.2","-0.2","-1.8","999.0","sa658264"
"Narciso Crook","Reds","104","350","316","64","13","4","7","32","32","25","104","5","7","5",".203",".269",".335",".605",".265","6.5","-0.8","-0.4","999.0","sa738300"
"Beau Taylor","Athletics","88","344","305","63","14","1","4","32","26","35","95","2","1","1",".207",".291",".298",".589",".265","0.9","-0.4","0.4","999.0","12384"
"Alex De Goti","Astros","120","477","438","96","19","2","8","45","40","28","114","6","7","7",".219",".274",".326",".600",".265","6.9","-1.7","0.8","999.0","sa919320"
"Jaylin Davis","Twins","118","483","445","93","18","2","12","47","45","30","169","5","6","3",".209",".266",".339",".605",".265","3.6","-0.3","-0.9","999.0","sa875397"
"Ryan LaMarre","Braves","89","291","266","60","12","1","4","26","23","17","88","4","6","3",".226",".279",".323",".603",".264","2.1","-0.2","-0.2","999.0","10700"
"Dixon Machado","Marlins","122","455","411","93","18","1","4","42","33","33","80","4","7","3",".226",".289",".304",".593",".264","4.8","-0.1","0.3","999.0","11472"
"Drew Dosch","","115","452","418","92","18","3","8","43","39","28","135","2","2","1",".220",".271",".335",".605",".264","-0.9","-0.2","-0.5","999.0","sa709292"
"Andres Gimenez","Mets","120","502","455","99","17","4","7","48","36","26","121","13","22","13",".218",".278",".319",".597",".264","6.7","-1.2","0.8","600.7","sa917114"
"Brendon Sanger","Angels","106","426","379","76","15","1","8","41","35","41","121","3","4","3",".201",".282",".309",".591",".264","-6.9","-0.7","-1.6","999.0","sa858055"
"Kade Scivicque","Tigers","89","354","329","75","13","1","6","33","29","18","73","4","0","0",".228",".275",".328",".603",".264","-0.2","-0.2","0.2","999.0","sa875053"
"Skye Bolt","Athletics","118","492","444","89","21","3","11","48","44","39","157","3","10","5",".200",".267",".336",".603",".264","-0.3","-0.3","-0.3","999.0","sa658783"
"Jake Fraley","Mariners","67","270","245","52","11","4","3","26","23","19","71","3","10","9",".212",".274",".327",".601",".264","2.6","-1.8","-0.4","999.0","sa857756"
"Peter Bourjos","Angels","118","312","290","63","12","5","5","33","25","16","79","3","3","4",".217",".265",".345",".609",".264","1.0","-1.2","-0.1","999.0","2578"
"Tyler Krieger","Indians","125","522","477","107","21","3","6","51","40","33","133","5","12","9",".224",".279",".319",".598",".264","1.2","-1.5","-1.5","999.0","sa658994"
"Brewer Hicklen","Royals","100","418","384","79","16","2","11","43","39","20","150","10","21","7",".206",".261",".344",".605",".264","3.0","1.2","-0.6","999.0","sa3004159"
"Nick Longhi","Reds","97","336","314","70","15","0","6","31","29","16","82","5","1","0",".223",".271",".328",".599",".264","2.9","0.0","-0.9","999.0","sa738434"
"Zach McKinstry","Dodgers","94","365","325","67","12","3","4","35","27","32","103","6","3","3",".206",".288",".298",".587",".264","-1.1","-0.8","-0.4","999.0","sa918920"
"Luis Torrens","Padres","129","493","459","106","25","2","6","44","46","24","95","4","1","1",".231",".272",".333",".606",".264","-9.0","-0.5","-0.6","999.0","15905"
"Eric Young Jr.","Orioles","122","425","386","85","13","4","5","46","32","29","91","4","16","7",".220",".280",".313",".594",".264","-1.1","0.1","-0.5","999.0","7158"
"Craig Gentry","Giants","80","240","218","50","7","2","2","23","14","16","52","2","10","4",".229",".286",".307",".593",".264","5.5","0.2","0.0","999.0","9571"
"Mike Napoli","","97","379","335","55","8","1","17","40","44","37","146","5","1","1",".164",".256",".346",".602",".263","-0.2","-0.4","-1.4","999.0","3057"
"Collin Cowgill","Nationals","94","323","292","59","11","1","8","34","28","24","89","3","3","2",".202",".268",".329",".597",".263","3.7","-0.4","0.0","999.0","7250"
"Evan Marzilli","Cubs","97","368","322","63","11","4","4","36","24","40","114","3","8","5",".196",".289",".292",".581",".263","2.8","-0.6","-0.2","999.0","sa621523"
"Drew Butera","Phillies","62","157","143","30","6","1","3","14","16","11","39","1","0","0",".210",".269",".329",".598",".263","-4.4","-0.1","-0.4","999.0","3411"
"Trey Amburgey","Yankees","121","504","471","102","19","2","13","51","52","21","142","7","9","3",".217",".258",".348",".606",".263","1.6","0.3","-1.1","999.0","sa875629"
"Braden Bishop","Mariners","101","461","420","95","16","1","5","47","31","29","102","6","7","3",".226",".284",".305",".589",".263","6.0","-0.1","0.5","999.0","sa659045"
"Kyle Wren","Reds","109","427","383","84","12","4","4","41","30","36","100","2","14","6",".219",".288",".303",".591",".263","2.2","0.1","-1.0","999.0","sa621577"
"Adam Rosales","Twins","117","357","324","67","15","1","9","36","36","24","100","3","2","3",".207",".265",".343",".607",".263","-1.0","-1.0","-0.6","999.0","9682"
"Alex Presley","","83","323","298","68","9","2","4","30","22","20","73","2","3","3",".228",".280",".312",".592",".263","5.3","-0.8","-0.3","999.0","5305"
"Daniel Castro","Dodgers","109","395","372","92","16","1","4","36","31","16","48","1","2","1",".247",".278",".328",".606",".263","7.1","-0.2","0.7","999.0","15450"
"Corey Toups","Royals","103","417","374","76","17","2","7","42","31","33","140","5","12","3",".203",".275",".316",".590",".262","-2.1","1.0","-0.6","999.0","sa829321"
"Brandon Marsh","Angels","119","547","499","103","19","4","11","56","49","44","191","2","10","5",".206",".272",".327",".599",".262","-2.3","-0.3","-0.5","999.0","sa917944"
"Michael Almanzar","","102","385","362","82","18","1","7","34","36","17","98","3","0","1",".227",".265",".340",".605",".262","1.9","-0.6","-0.5","999.0","sa455994"
"Gerson Montilla","","89","357","330","72","10","0","10","34","34","20","85","2","3","3",".218",".264",".339",".603",".262","-0.4","-0.8","-0.4","999.0","sa502539"
"Kevin Kaczmarski","Mets","102","395","355","78","13","4","2","37","26","32","92","4","8","7",".220",".290",".296",".586",".262","-4.2","-1.5","-0.8","999.0","18146"
"Francisco Diaz","Yankees","67","242","216","49","6","1","1","22","13","21","49","1","0","0",".227",".298",".278",".576",".262","5.7","-0.2","0.7","999.0","sa505229"
"Blake Rutherford","White Sox","118","504","471","106","20","5","6","48","44","29","119","2","10","8",".225",".272",".327",".599",".262","0.7","-1.5","-1.2","999.0","sa917932"
"Dustin Garneau","Angels","73","271","246","50","11","0","7","26","27","18","64","3","0","2",".203",".263",".333",".596",".262","-0.1","-0.9","0.2","999.0","9433"
"Austin Nola","Mariners","87","330","295","66","15","0","2","29","25","25","61","4","2","1",".224",".291",".295",".585",".262","2.0","-0.2","0.6","999.0","sa577789"
"David Wright","","44","187","167","34","6","0","3","18","14","20","55","0","1","1",".204",".289",".293",".582",".262","-4.5","-0.3","-0.6","999.0","3787"
"Anderson Miller","Royals","115","470","437","97","18","3","8","43","39","27","120","2","9","5",".222",".269",".332",".601",".262","4.4","-0.5","-0.8","999.0","sa857824"
"Gosuke Katoh","Yankees","110","456","406","82","19","2","6","43","33","44","141","2","8","7",".202",".282",".303",".585",".262","-4.4","-1.5","-1.1","999.0","sa737619"
"Daniel Muno","","77","276","243","49","10","1","3","26","19","29","80","2","3","4",".202",".291",".288",".579",".262","0.4","-1.2","-0.2","999.0","12214"
"Jan Hernandez","Phillies","103","395","363","69","11","2","14","41","42","26","167","4","4","3",".190",".251",".347",".598",".262","-4.8","-0.6","-1.7","999.0","sa737639"
"Michael O'Neill","","122","480","439","92","19","2","10","46","39","29","157","6","18","6",".210",".266",".330",".597",".261","-7.0","0.9","-1.5","999.0","sa550175"
"Jin-De Jhang","Giants","62","247","230","55","10","1","2","22","18","13","34","1","1","1",".239",".280",".317",".598",".261","0.5","-0.3","0.1","999.0","sa653546"
"Joe Dunand","Marlins","130","527","480","101","19","1","12","52","53","32","144","8","1","2",".210",".268",".329",".597",".261","-3.8","-0.9","-0.5","999.0","sa3005360"
"Cam Gallagher","Royals","97","361","329","74","14","0","5","33","31","24","54","2","1","0",".225",".279",".313",".592",".261","4.1","0.0","0.5","595.7","12981"
"Zach Collier","","95","339","305","60","13","4","5","32","29","28","117","4","4","4",".197",".272",".315",".587",".261","4.1","-1.0","-0.7","999.0","sa454396"
"Connor Panas","Padres","106","415","378","75","12","2","11","40","36","27","124","8","3","3",".198",".265",".328",".593",".261","4.8","-0.8","-0.6","999.0","sa875228"
"C.J. Chatham","Red Sox","113","463","437","105","17","3","5","42","36","18","110","3","7","5",".240",".273",".327",".600",".261","-1.2","-0.9","-0.6","999.0","sa873984"
"Pedro Florimon","Braves","100","294","267","55","11","3","5","30","25","22","100","2","5","3",".206",".270",".326",".595",".261","1.7","-0.4","-0.1","999.0","8385"
"Sean Kazmar","Braves","93","352","333","79","15","2","4","31","28","11","46","4","2","2",".237",".268",".330",".598",".261","-2.1","-0.6","-0.6","999.0","7349"
"Sam Haggerty","Mets","101","417","362","70","16","4","4","41","27","45","121","3","20","7",".193",".286",".293",".579",".261","-1.0","0.9","-0.3","999.0","sa858804"
"BJ Boyd","","120","503","469","111","17","3","4","46","38","25","93","4","7","4",".237",".280",".311",".591",".261","7.4","-0.5","-0.4","999.0","sa657987"
"Diego Goris","","104","392","372","86","16","1","7","37","37","16","92","1","3","2",".231",".264",".336",".600",".261","3.7","-0.4","-0.1","999.0","sa507199"
"Francisco Pena","Cardinals","65","209","198","46","9","0","4","20","19","9","47","1","1","0",".232",".268",".338",".606",".260","0.2","0.1","0.1","999.0","8298"
"Logan Landon","Dodgers","108","412","381","80","15","1","10","41","38","25","131","2","14","4",".210",".261",".333",".594",".260","-2.6","1.0","-1.2","999.0","sa875279"
"Blake Perkins","Royals","131","592","514","104","21","2","5","63","33","64","162","4","20","11",".202",".294",".280",".574",".260","3.4","-0.8","-0.5","999.0","sa874806"
"Eric Stamets","Indians","93","345","310","63","13","1","8","33","29","21","99","5","6","1",".203",".263",".329",".592",".260","8.1","0.6","0.6","999.0","sa621787"
"Hernan Iribarren","","87","324","300","70","12","2","2","29","20","22","65","0","1","2",".233",".285",".307",".591",".260","3.9","-0.8","-1.0","999.0","4177"
"Chris Johnson","White Sox","70","215","203","45","8","0","5","18","20","10","77","1","1","0",".222",".260",".335",".595",".260","-3.0","0.1","-0.5","999.0","1191"
"Joe Sever","","123","503","468","105","22","0","8","47","41","25","121","5","5","2",".224",".269",".323",".592",".260","-2.4","-0.1","-1.1","999.0","sa579296"
"Johan Mieses","Cardinals","125","504","465","91","17","2","17","50","54","29","158","6","2","0",".196",".250",".351",".601",".260","5.9","0.2","-0.8","999.0","sa747574"
"David Thompson","Mets","111","433","401","86","20","1","9","42","42","21","110","6","5","3",".214",".261",".337",".598",".260","-3.2","-0.4","-0.7","999.0","sa659290"
"Anthony Alford","Blue Jays","112","436","394","80","17","1","7","44","33","33","143","7","14","7",".203",".275",".305",".580",".260","6.7","-0.3","0.2","597.8","14329"
"Anthony Bemboom","Rays","66","238","212","44","8","1","3","22","16","22","58","1","1","1",".208",".284",".297",".581",".260","4.5","-0.3","0.6","999.0","sa579274"
"Stephen McGee","","55","196","170","30","7","0","4","19","15","23","70","2","0","0",".176",".281",".288",".569",".260","-6.1","-0.1","-0.5","999.0","sa737919"
"Victor Reyes","Tigers","133","437","416","101","15","5","3","51","30","16","89","1","14","5",".243",".272",".325",".596",".259","1.0","0.5","-1.0","600.8","15487"
"Garabez Rosa","","126","510","493","119","16","1","10","48","47","11","133","3","2","3",".241",".261",".339",".600",".259","-1.5","-1.1","-2.0","999.0","sa455978"
"Ryan Flaherty","Indians","75","202","179","37","6","1","3","20","16","19","52","2","3","1",".207",".289",".302",".590",".259","2.7","0.1","0.0","999.0","7888"
"Taylor Kohlwey","Padres","92","331","296","57","10","5","6","30","27","25","105","5","5","4",".193",".265",".321",".586",".259","2.4","-0.8","-0.7","999.0","sa918457"
"Cael Brockmeyer","Orioles","76","266","242","49","9","1","6","25","23","17","92","5","2","0",".202",".267",".322",".589",".259","-3.6","0.3","-0.3","999.0","sa708438"
"Errol Robinson","Dodgers","107","450","417","91","15","2","7","44","36","29","127","2","14","6",".218",".271",".314",".585",".259","-5.1","0.1","-0.7","999.0","sa857819"
"Jack Reinheimer","Orioles","114","460","418","92","15","2","5","47","31","34","106","3","14","6",".220",".281",".301",".582",".259","2.0","0.1","0.0","999.0","14938"
"Sherman Johnson","Reds","104","411","363","70","15","2","6","40","31","41","112","3","7","3",".193",".279",".295",".573",".259","0.1","0.0","-0.3","999.0","13906"
"Nate Mondou","Athletics","129","554","503","113","21","3","3","52","38","36","109","7","8","7",".225",".283",".296",".579",".259","1.1","-1.6","-0.6","999.0","sa873282"
"Matt den Dekker","","101","360","331","66","13","3","9","35","35","24","111","2","7","4",".199",".256",".338",".595",".259","-1.7","-0.4","-0.5","999.0","11385"
"Kevin Taylor","","120","467","429","98","16","2","3","42","32","32","72","3","1","1",".228",".285",".296",".581",".259","1.7","-0.5","-1.0","999.0","sa599801"
"Ramon Torres","","113","460","431","103","17","2","4","44","31","20","69","1","10","6",".239",".273",".316",".589",".258","0.5","-0.7","-0.7","999.0","14113"
"Bengie Gonzalez","Nationals","107","395","361","81","16","2","3","36","28","28","76","1","7","4",".224",".280",".305",".585",".258","1.1","-0.4","-0.4","999.0","sa454764"
"Charlie Tilson","White Sox","103","418","385","90","11","4","2","37","28","25","81","2","13","6",".234",".283",".299",".581",".258","-0.2","-0.1","-0.5","999.0","12983"
"Drew Maggi","Twins","84","316","286","63","12","1","2","29","20","22","77","4","11","6",".220",".284",".290",".575",".258","1.0","-0.4","-0.4","999.0","sa549144"
"Max McDowell","Brewers","86","328","288","59","11","1","3","30","21","25","75","10","5","2",".205",".288",".281",".570",".258","6.3","0.0","0.5","999.0","sa875626"
"MJ Melendez","Royals","106","449","410","76","17","4","13","41","46","32","184","4","4","7",".185",".249",".341",".591",".258","-3.3","-2.2","-0.5","999.0","sa3004139"
"Jeremy Martinez","Cardinals","65","235","211","46","8","0","2","22","16","19","35","2","1","0",".218",".286",".284",".571",".257","3.9","0.1","0.4","999.0","sa738674"
"Steve Lombardozzi","","107","429","388","89","15","2","1","40","25","32","64","2","5","5",".229",".289",".286",".575",".257","-0.5","-1.3","-1.6","999.0","5422"
"Jose Briceno","Angels","89","330","312","66","11","1","10","31","33","14","80","1","3","2",".212",".246",".349",".596",".257","4.0","-0.4","0.6","999.0","13151"
"Chas McCormick","Astros","120","477","434","97","17","3","4","43","34","32","83","3","12","4",".224",".277",".304",".581",".257","-0.5","0.5","-1.1","999.0","sa3004174"
"Osvaldo Abreu","Nationals","119","472","430","89","18","3","7","45","38","33","136","4","7","6",".207",".269",".312",".580",".257","-5.2","-1.3","-1.2","999.0","sa657398"
"Jorge Saez","Yankees","56","202","182","35","5","0","6","21","22","17","72","1","1","1",".192",".262",".319",".581",".257","3.2","-0.3","0.3","999.0","sa658909"
"Tyler Ladendorf","","54","178","162","36","7","0","1","18","12","13","34","2","1","1",".222",".287",".284",".570",".257","-0.5","-0.3","-0.3","999.0","3211"
"Seth Brown","Athletics","128","540","497","101","22","3","11","52","51","38","182","2","5","2",".203",".261",".326",".587",".257","-3.0","-0.1","-2.1","999.0","sa875797"
"Kody Eaves","Tigers","103","409","372","74","16","3","8","39","35","31","121","2","5","4",".199",".263",".323",".585",".257","3.6","-0.8","-0.3","999.0","sa658290"
"Hamlet Marte","Giants","72","285","265","56","12","1","6","27","23","17","95","0","2","1",".211",".257",".332",".589",".257","-6.0","-0.1","-0.6","999.0","sa597218"
"D.J. Burt","Royals","113","491","434","92","15","5","3","47","32","43","121","2","21","11",".212",".284",".290",".574",".257","-2.3","-0.5","-1.0","999.0","sa828876"
"Tim Lopes","Mariners","121","492","453","104","18","2","3","44","34","30","103","3","16","9",".230",".280",".298",".578",".257","5.1","-0.7","0.1","999.0","sa658008"
"Nick Noonan","","89","325","304","69","14","1","4","30","28","16","80","1","2","2",".227",".266",".319",".585",".257","1.1","-0.6","-0.4","999.0","6880"
"Lucius Fox","Rays","118","529","477","102","16","3","5","50","33","38","150","8","22","11",".214",".281",".291",".573",".257","0.2","-0.4","-0.2","999.0","sa914200"
"Braxton Lee","Mets","112","452","406","91","13","2","2","41","26","36","94","2","9","10",".224",".289",".281",".570",".256","5.8","-2.5","-0.8","999.0","16839"
"Cam Gibson","Tigers","112","451","404","78","12","4","10","44","38","35","133","4","13","8",".193",".262",".317",".579",".256","6.8","-0.9","-0.7","999.0","sa659281"
"Luke Maile","Blue Jays","78","263","239","48","12","1","4","24","24","20","69","2","1","0",".201",".267",".310",".577",".256","3.0","0.1","0.3","599.8","13355"
"Taylor Gushue","Nationals","96","383","349","70","14","1","9","36","38","27","110","3","0","1",".201",".261",".324",".585",".256","-2.0","-0.6","-0.5","999.0","sa827360"
"James Nelson","Marlins","94","390","362","83","17","1","3","34","30","20","128","4","3","1",".229",".275",".307",".582",".256","-2.5","0.0","-0.7","999.0","sa875753"
"Ali Castillo","Phillies","107","379","355","86","14","2","2","33","26","16","47","2","7","7",".242",".276",".310",".586",".256","6.8","-1.7","0.0","999.0","sa507143"
"Austin Rei","Red Sox","87","338","302","57","15","1","5","31","26","26","109","9","1","3",".189",".272",".295",".567",".256","0.0","-1.2","-0.3","999.0","sa659079"
"Leonardo Reginatto","","93","356","329","76","13","1","3","31","26","18","76","3","4","4",".231",".275",".304",".579",".256","3.8","-1.0","-0.3","999.0","sa504970"
"Jordan Gore","Twins","101","380","344","76","11","2","3","36","25","29","104","1","4","2",".221",".281",".291",".572",".256","2.8","-0.2","-0.1","999.0","sa3004127"
"Jalen Miller","Giants","130","559","524","115","26","2","8","53","46","25","145","5","8","5",".219",".261",".323",".583",".256","-2.6","-0.7","-1.2","999.0","sa875016"
"Rafael Bautista","Astros","97","391","361","85","9","3","2","37","23","20","79","3","19","6",".235",".281",".294",".574",".256","-2.8","1.1","-1.0","999.0","15769"
"Steve Wilkerson","Orioles","92","371","338","73","12","1","5","34","26","24","109","4","6","5",".216",".274",".302",".576",".256","4.3","-1.0","-0.2","999.0","16041"
"Tony Cruz","","67","222","205","42","8","0","6","20","23","14","68","1","0","0",".205",".257",".332",".588",".256","-0.2","-0.1","-0.2","999.0","2802"
"Michael Martinez","","71","218","204","47","10","1","2","21","14","11","50","0","3","3",".230",".269",".319",".587",".255","-2.8","-0.7","-0.8","999.0","7358"
"Bubba Starling","Royals","86","333","306","61","16","1","7","32","27","20","106","3","5","3",".199",".255",".327",".581",".255","4.1","-0.4","-0.2","999.0","sa597751"
"Adam Engel","White Sox","135","512","466","94","18","4","9","52","36","30","159","8","20","8",".202",".261",".315",".577",".255","3.5","0.5","-0.3","587.1","15082"
"Trevor Brown","","58","195","179","39","8","0","2","16","13","13","40","2","2","0",".218",".278",".296",".574",".255","-0.7","0.3","0.0","999.0","13895"
"Ian Miller","Mariners","119","514","472","110","14","3","2","49","31","30","108","5","29","7",".233",".284",".288",".572",".255","4.4","2.6","0.3","999.0","sa738894"
"Trayce Thompson","Indians","103","353","326","62","15","2","10","37","36","24","119","1","5","3",".190",".247",".340",".588",".255","3.4","-0.4","-0.9","999.0","9952"
"Webster Rivas","Padres","59","220","206","46","8","1","3","19","17","11","56","1","1","1",".223",".265",".316",".580",".255","-2.0","-0.3","-0.2","999.0","sa547912"
"Yonathan Mendoza","Reds","98","384","350","80","10","1","2","37","22","29","65","1","4","1",".229",".288",".280",".568",".255","-2.7","0.2","-0.3","999.0","sa596904"
"Mike Ahmed","Dodgers","86","331","298","57","10","2","7","32","27","28","122","3","4","4",".191",".266",".309",".575",".255","-3.1","-1.0","-0.9","999.0","sa705802"
"Khayyan Norfork","","75","243","220","48","8","0","2","22","16","16","63","4","3","1",".218",".282",".282",".564",".255","-0.4","0.1","-0.6","999.0","sa546794"
"Andrew Romine","Phillies","108","225","204","45","7","1","2","26","12","13","55","3","4","2",".221",".276",".294",".570",".255","2.6","-0.1","0.0","601.0","1159"
"Ronnie Freeman","Giants","71","249","231","52","9","1","3","22","17","14","57","1","0","0",".225",".270",".312",".582",".255","1.3","-0.1","0.1","999.0","sa658013"
"Kirk Nieuwenhuis","","98","316","277","48","13","1","6","30","26","36","117","2","4","2",".173",".272",".292",".565",".255","-0.1","-0.2","-0.8","999.0","6400"
"Christian Kelley","Pirates","90","355","320","68","11","1","4","31","26","24","84","6","0","3",".213",".278",".291",".569",".255","-1.0","-1.4","-0.3","999.0","sa875583"
"Joe Hudson","Cardinals","64","227","205","40","11","0","4","20","18","19","61","1","0","0",".195",".267",".307",".574",".254","3.8","-0.1","0.3","999.0","14412"
"Stephen Wrenn","Astros","117","512","467","95","16","3","10","51","42","33","163","4","24","8",".203",".260",".315",".575",".254","5.9","1.3","-0.6","999.0","sa738419"
"Sheldon Neuse","Athletics","128","514","481","105","22","3","7","45","41","28","168","1","5","3",".218",".261",".320",".581",".254","2.6","-0.5","-0.5","999.0","sa738949"
"Richard Urena","Blue Jays","134","515","483","108","24","3","7","44","44","23","122","0","4","4",".224",".257",".329",".586",".254","1.5","-1.1","-0.4","999.0","16411"
"Logan Taylor","Reds","116","482","435","85","16","1","11","45","44","34","167","6","4","4",".195",".260",".313",".573",".254","-4.4","-1.1","-1.1","999.0","sa3004971"
"Ryan Cordell","White Sox","84","345","320","64","11","3","9","34","32","19","110","2","8","3",".200",".246",".338",".584",".253","1.2","0.2","-0.4","999.0","15181"
"Daniel Woodrow","Tigers","96","405","371","86","13","2","2","36","25","24","93","2","15","10",".232",".279",".294",".572",".253","0.9","-1.3","-1.4","999.0","sa918257"
"Ryan Goins","White Sox","107","339","309","66","13","1","5","30","29","23","85","0","3","2",".214",".266",".311",".576",".253","-1.1","-0.4","-0.7","999.0","9807"
"Kyle Holder","Yankees","82","350","328","75","10","2","4","31","24","16","60","2","3","4",".229",".268",".308",".576",".253","-0.7","-1.2","-0.6","999.0","sa857840"
"Magneuris Sierra","Marlins","142","549","516","121","17","6","3","49","37","23","110","2","17","9",".234",".269",".308",".577",".253","0.9","-0.6","-0.8","600.7","17023"
"Bryan Holaday","Marlins","77","245","225","49","10","0","4","19","26","12","45","3","0","1",".218",".263",".316",".579",".253","3.6","-0.5","0.3","999.0","11287"
"Sergio Alcantara","Tigers","126","528","486","111","16","3","2","46","29","34","108","1","9","8",".228",".279",".286",".565",".253","1.6","-1.8","-0.5","999.0","sa739641"
"Jonathan Arauz","Astros","123","485","447","90","16","5","8","44","37","34","101","2","6","8",".201",".260",".313",".574",".252","-3.9","-2.3","-0.9","999.0","sa877498"
"Omar Estevez","Dodgers","133","582","538","111","26","2","11","57","53","33","171","4","2","2",".206",".255",".323",".578",".252","-2.5","-0.7","-0.8","999.0","sa914242"
"Ray-Patrick Didder","Braves","125","491","432","82","11","6","5","47","32","37","161","16","19","9",".190",".277",".278",".555",".252","-6.6","-0.1","-1.5","999.0","sa736824"
"Michael De Leon","Rangers","140","541","515","124","21","1","4","46","37","18","80","2","2","2",".241",".268",".309",".576",".252","6.2","-0.7","-0.5","999.0","sa823925"
"Chuckie Robinson","Astros","86","348","326","66","14","1","8","33","33","19","99","2","3","4",".202",".250",".325",".575",".252","5.8","-1.2","0.6","999.0","sa918471"
"Micah Johnson","","95","349","319","66","13","2","5","33","27","23","109","1","10","6",".207",".262",".307",".569",".252","3.0","-0.6","-0.8","999.0","13809"
"Jorge Mateo","Athletics","127","535","500","103","20","11","7","48","45","26","163","4","22","11",".206",".250",".332",".582",".252","-1.5","-0.3","-0.6","600.8","sa657910"
"Justin Twine","Marlins","107","412","386","85","11","6","5","36","34","14","109","7","8","6",".220",".259",".319",".577",".251","2.1","-1.0","-0.5","999.0","sa828686"
"J.P. Sportman","","117","498","472","100","20","3","10","46","46","21","135","3","12","7",".212",".249",".331",".580",".251","-5.1","-0.7","-1.4","999.0","sa829450"
"Anderson Feliz","Orioles","115","436","402","81","15","3","8","41","37","30","135","1","10","3",".201",".258",".313",".571",".251","-5.2","0.6","-1.3","999.0","sa505526"
"Mickey Moniak","Phillies","125","507","476","102","22","4","8","45","44","23","143","2","6","8",".214",".251",".328",".579",".251","-4.0","-2.3","-1.7","999.0","sa917920"
"Melvin Mercedes","","85","319","282","58","8","2","1","29","17","31","69","2","5","5",".206",".288",".259",".547",".251","-0.6","-1.2","-0.7","999.0","sa658283"
"Tomas Nido","Mets","100","374","354","77","17","1","7","35","38","14","81","2","0","0",".218",".249",".331",".579",".251","2.0","-0.2","0.2","999.0","13755"
"Brady Policelli","Tigers","98","386","358","71","16","3","7","34","30","22","100","4","12","9",".198",".252",".318",".570",".251","-5.3","-1.4","-0.8","999.0","sa918279"
"Brett Netzer","Red Sox","120","514","477","108","24","2","2","42","36","26","137","4","3","10",".226",".270",".298",".567",".251","3.9","-3.7","-1.3","999.0","sa3004804"
"Shane Opitz","","76","243","221","47","9","2","2","22","17","17","52","1","4","2",".213",".270",".299",".568",".250","3.6","-0.1","-0.2","999.0","sa549070"
"Juan Graterol","Reds","68","219","208","51","8","0","1","19","16","5","21","3","0","0",".245",".271",".298",".569",".250","0.1","-0.1","-0.2","999.0","5398"
"Max Pentecost","Blue Jays","82","346","328","69","12","1","9","32","35","13","105","2","1","1",".210",".243",".335",".578",".250","-4.0","-0.4","-0.6","999.0","sa601924"
"Shane Robinson","Phillies","90","285","263","60","9","2","1","31","18","15","41","2","9","1",".228",".273",".289",".562",".250","5.6","1.2","0.1","999.0","4249"
"Jack Kruger","Angels","99","435","405","88","15","1","5","39","30","24","100","4","7","4",".217",".267",".296",".564",".250","-2.1","-0.5","-0.3","999.0","sa918429"
"Bryant Flete","","104","396","358","72","12","2","5","36","25","29","114","6","4","5",".201",".272",".288",".559",".250","-2.3","-1.4","-1.1","999.0","sa657425"
"Ryan Brett","","71","281","266","58","11","1","5","27","23","9","78","3","6","2",".218",".250",".323",".573",".250","1.7","0.3","-0.3","999.0","12138"
"Jeren Kendall","Dodgers","110","476","438","84","13","5","10","42","36","35","181","1","22","17",".192",".253",".313",".565",".250","7.6","-2.7","-0.4","999.0","sa829529"
"Johnny Monell","","79","286","261","52","10","1","5","27","26","21","77","2","1","1",".199",".262",".303",".565",".249","-2.8","-0.3","-0.4","999.0","2783"
"Javier Guerra","Padres","139","495","461","88","17","8","12","46","50","28","185","0","2","0",".191",".237",".341",".577",".249","5.4","0.2","-0.1","999.0","17292"
"Will Maddox","Tigers","108","459","430","101","14","2","3","40","30","19","93","3","8","8",".235",".270",".298",".568",".249","-5.7","-1.9","-1.7","999.0","sa827323"
"Myles Schroder","Nationals","93","348","322","67","13","2","6","30","27","14","97","7","5","3",".208",".255",".317",".572",".249","5.0","-0.4","-1.0","999.0","sa392193"
"Ichiro Suzuki","Mariners","76","137","128","29","3","0","1","12","8","9","24","0","0","0",".227",".277",".273",".551",".248","-0.9","-0.1","-0.5","999.0","1101"
